titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
Actina Endorfy 13500 / 32GB / 1TB / RTX4060TI / 600W,Actina,,1681.91,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-13500,4.8,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1488.37,1875.45
"Intel NUC 9
Extreme Ghost Canyon (BXNUC9I7QNX)",Intel,,2573.7,Intel NUC,Barebone,,,Intel Core i7-9750H,4.5,Intel UHD Graphics,ninguno,2573.7,2573.7
"HP Elite Tower 600 G9
6U3Y3EA",HP,,947.14,HP Elite,Workstation,8.0,512.0,Intel Core i5-12500,4.6,Intel UHD Graphics 770,Microsoft Windows 11 Professional,947.14,947.14
Ankermann Ryzen Gaming V2 (4260561747189),Ankermann,,1232.0,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 3060 Ti,Unknown_OS,1145.0,1319.0
VIST ARGB PRO PC i5-12400F / RTX 4060 Ti / 32GB / SSD 1TB WiFi6 BT / W11 USB C DLSS 3,VIST,,1153.9,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-12400F,4.4,NVIDIA GeForce RTX 4060 Ti,Microsoft Windows 11 Professional,1153.9,1153.9
Vibox X-210 Gaming PC i9-13900KF / RTX 4070 Ti,Vibox,,2614.95,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-13900KF,5.8,NVIDIA GeForce RTX 4070 Ti,Unknown_OS,2614.95,2614.95
"Concept FutureNUC Lux
i7-1255U 32GB 1TB W11P",Concept,,758.0,Concept FutureNUC,Mini PC,32.0,1000.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Microsoft Windows 11 Professional,758.0,758.0
"Lenovo ThinkCentre Neo 50t Gen 5
12UD000NGE",Lenovo,,836.29,Lenovo ThinkCentre,PC de oficina,16.0,512.0,Intel Core i5-13400,4.6,Intel UHD Graphics 730,Microsoft Windows 11 Professional,828.55,844.04
"Acer Predator Orion 3000
DG.E2WEG.01A",Acer,,1049.99,Acer Predator,PC gaming,16.0,512.0,Intel Core i7-12700F,4.9,NVIDIA GeForce RTX 3060,Microsoft Windows 11 Home,1049.99,1049.99
"Captiva Advanced Gaming R73
R73-361",Captiva,,860.99,Unknown_Serie,PC gaming,16.0,500.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce RTX 3050,Microsoft Windows 11 Home,860.99,860.99
"Dell OptiPlex 5070 Micro
77HH4",Dell,,724.31,Dell OptiPlex,PC de oficina,8.0,256.0,Intel Core i5-9500T,3.7,Intel UHD Graphics 630,Microsoft Windows 10 Professional,724.31,724.31
"Minisforum NAD9
B0BRSWPN4V",Minisforum,,469.0,Unknown_Serie,Mini PC,32.0,1000.0,Intel Core i9-12900H,4.7,Intel UHD Graphics,Unknown_OS,469.0,469.0
"MSI PRO DP130 11
11-205XEU",MSI,,341.63,MSI Pro,Unknown,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,FreeDOS,323.99,359.28
Actina Endorfy 7600 / 32GB / 1TB / RX7800XT / 750W,Actina,,1739.83,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 5 7600,5.1,AMD Radeon RX 7800 XT,Unknown_OS,1369.59,2110.07
"Intel NUC 12
NUC12WSKI50Z",Intel,,1034.18,Unknown_Serie,Mini PC,16.0,1000.0,Intel Core i5-1240P,4.7,Intel Iris Xe Graphics,ninguno,1034.18,1034.18
"HP Slim S01
S01-pF3007ns",HP,,746.2,HP Slim,PC multimedia,8.0,512.0,Intel Core i5-13400,4.6,Intel UHD Graphics 730,Microsoft Windows 11 Home,746.2,746.2
Ankermann Business Office Work PC (4260561747530),Ankermann,,643.0,Unknown_Serie,PC de oficina,32.0,1000.0,AMD Ryzen 5 4600G,4.2,AMD Radeon Graphics,Microsoft Windows 11 Professional,643.0,643.0
VIST PRO PC i5-12400F / RTX 3050 / 16GB / SSD 512 GB / W10,VIST,,736.9,Unknown_Serie,PC gaming,16.0,512.0,Intel Core i5-12400F,4.4,NVIDIA GeForce RTX 3050,Microsoft Windows 10 Professional,736.9,736.9
Vibox V-125 PC Gamer Ryzen 5 4500 / RTX 4060 Ti,Vibox,,1014.95,Unknown_Serie,PC gaming,16.0,480.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1014.95,1014.95
"Lenovo ThinkStation P5 Tower
30GA000RGE",Lenovo,,4009.59,Lenovo ThinkStation,Workstation,32.0,1000.0,Unknown,4.7,NVIDIA RTX A2000,Microsoft Windows 11 Professional,4009.59,4009.59
"Acer Veriton VM6710G
DT.VZZEG.006",Acer,,2821.04,Acer Veriton,PC de oficina,32.0,1000.0,Intel Core i9-13900K,5.8,NVIDIA RTX A4000,Microsoft Windows 11 Professional,2821.04,2821.04
"Captiva Highend Gaming I73
I73-893",Captiva,,2620.99,Unknown_Serie,PC gaming,64.0,2000.0,Intel Core i7-13700KF,5.4,NVIDIA GeForce RTX 4070,ninguno,2620.99,2620.99
Dell OptiPlex 7050 (61TV7),Dell,,1118.37,Dell OptiPlex,PC de oficina,8.0,1000.0,Intel Core i7-7700,4.2,Intel HD Graphics 630,Microsoft Windows 10 Professional,1118.37,1118.37
"Minisforum N40
B07PS1KVD1",Minisforum,,146.0,Unknown_Serie,Mini PC,4.0,64.0,Intel Celeron N4020,4.7,Intel UHD Graphics 600,Unknown_OS,146.0,146.0
"MSI PRO DP180 13
13TC-011EU",MSI,,1198.15,MSI Pro,Barebone,16.0,512.0,Intel Core i5-13400F,4.6,NVIDIA GeForce RTX 3060,Microsoft Windows 11 Home,1198.15,1198.15
Actina ENDORFY 13400F / 16GB / 1TB / RTX4070 / 650W (KOMAAAGIP1321),Actina,,1694.39,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-13400F,4.6,NVIDIA GeForce RTX 4070,Unknown_OS,1370.94,2017.85
"HP Omen 35L GT16
GT16-0471ng",HP,,2456.5,HP Omen,PC gaming,32.0,1000.0,AMD Ryzen 7 8700G,5.1,NVIDIA GeForce RTX 4060 Ti,Microsoft Windows 11 Home,2456.5,2456.5
Ankermann Office PC (4260561740999),Ankermann,,419.0,Unknown_Serie,PC de oficina,16.0,1000.0,Intel Core i5-6400,4.7,NVIDIA GeForce GT 730,Unknown_OS,399.0,439.0
VIST PRO PC Intel i9-14900K / RTX 4070 / 64GB / SSD 1TB / WiFi6 BT W11 DLSS 3,VIST,,1919.9,Unknown_Serie,PC gaming,64.0,1000.0,Intel Core i9-14900K,6.0,NVIDIA GeForce RTX 4070,Microsoft Windows 11 Professional,1919.9,1919.9
Vibox IV-45 Gaming PC i7-11700F / GTX 1660 Super,Vibox,,974.95,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i7-11700F,4.9,NVIDIA GeForce GTX 1660 Super,Unknown_OS,974.95,974.95
"Lenovo ThinkStation P520c
Tower 30BX00KBGE",Lenovo,,4511.85,Lenovo ThinkStation,Workstation,32.0,512.0,Intel Xeon W-2245,4.5,NVIDIA RTX A4000,Microsoft Windows 10 Professional,4511.85,4511.85
"Acer Predator Orion 7000
DG.E2TEB.009",Acer,,8153.91,Acer Predator,PC gaming,16.0,1024.0,Intel Core i9-12900K,5.2,NVIDIA GeForce RTX 3090,ninguno,8153.91,8153.91
"Captiva Highend Gaming I73
I73-888",Captiva,,2905.34,Unknown_Serie,PC gaming,64.0,2000.0,Intel Core i9-12900KF,5.2,NVIDIA GeForce RTX 4070,Microsoft Windows 11 Home,2905.34,2905.34
"Dell OptiPlex 7010 SFF
5DP3H",Dell,,1334.34,Dell OptiPlex,PC de oficina,16.0,512.0,Intel Core i5-13500,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1334.34,1334.34
"Minisforum GK41
B09WXXGR2W",Minisforum,,143.9,Unknown_Serie,Mini PC,8.0,128.0,Intel Celeron J4125,2.7,Intel UHD Graphics 600,Unknown_OS,143.9,143.9
Actina ENDORFY 5800X3D / 32GB / 2TB / RX7900XT / 750W (KOMAAAGIP1377),Actina,,2197.75,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 7 5800X3D,4.5,AMD Radeon RX 7900 XT,Unknown_OS,2164.39,2231.11
"HP Z2 Mini G9 Workstation
5F0D0EA",HP,,4240.48,HP Z2,Workstation,32.0,512.0,Intel Core i7-12700K,5.0,NVIDIA RTX A2000,Microsoft Windows 11 Professional,4240.48,4240.48
Ankermann Gaming PC (4260561747141),Ankermann,,1389.0,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i7-10700F,4.8,NVIDIA GeForce RTX 4070,Unknown_OS,1359.0,1419.0
VIST PBA AP201 Ryzen 7 5700G / 32GB / SSD 1 TB / WiFi BT / W11,VIST,,695.9,Unknown_Serie,PC de oficina,32.0,1000.0,AMD Ryzen 7 5700G,4.6,AMD Radeon RX Vega 7,Microsoft Windows 10 Professional,695.9,695.9
"Lenovo ThinkStation P7 Tower
30F30011GE",Lenovo,,11012.48,Lenovo ThinkStation,Workstation,64.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,7741.68,14283.27
"Acer Chromebox CXI4
DT.Z1NEF.005",Acer,,549.79,Unknown_Serie,Mini PC,8.0,64.0,Intel Core i3-10110U,4.1,Intel UHD Graphics,Google Chrome OS,549.79,549.79
"Dell OPTIPLEX 3080
SFF XNF0N",Dell,,739.13,Dell OptiPlex,PC de oficina,8.0,256.0,Intel Core i5-10505,4.7,Intel UHD Graphics 630,Microsoft Windows 10 Professional,739.13,739.13
Actina View 7800X3D / 32GB / 1TB / RTX4090 / 1000W,Actina,,5110.99,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 7800X3D,5.0,NVIDIA GeForce RTX 4090,Unknown_OS,5110.99,5110.99
"HP Pro Mini 400 G9
6B243EA",HP,,871.99,HP Pro,Mini PC,16.0,512.0,Intel Core i7-12700T,4.7,Intel UHD Graphics 770,Microsoft Windows 10 Professional,871.99,871.99
Ankermann Media V2 4260561748186,Ankermann,,539.0,Unknown_Serie,PC multimedia,32.0,1000.0,AMD Ryzen 7 5700G,4.6,AMD Radeon Graphics,Microsoft Windows 11 Home,529.0,549.0
VIST PRO PC Ryzen 7 5700X / RTX 4060 / 32GB / SSD 2TB / W11,VIST,,1073.9,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,1073.9,1073.9
"Lenovo ThinkStation P520c
Tower 30BX00KAGE",Lenovo,,3899.51,Lenovo ThinkStation,Workstation,32.0,512.0,Intel Xeon W-2225,4.6,NVIDIA RTX A4000,Microsoft Windows 10 Professional,3899.51,3899.51
"Acer Veriton S2710G
DT.VY4EG.003",Acer,,694.89,Acer Veriton,PC de oficina,8.0,256.0,Intel Core i5-13400,4.6,Intel UHD Graphics 730,Microsoft Windows 11 Professional,694.89,694.89
Dell OptiPlex 7010 Tower,Dell,,771.13,Dell OptiPlex,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,635.28,906.99
Actina PC (5901443339403),Actina,,3042.09,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 7800X3D,5.0,NVIDIA GeForce RTX 4070 Ti,Unknown_OS,2487.79,3596.38
"HP ProDesk 400 G7 MT
6U3V7EA",HP,,552.99,HP ProDesk,PC multimedia,8.0,256.0,Intel Core i5-10500,4.5,Intel UHD Graphics 630,Microsoft Windows 11 Professional,549.99,555.99
Ankermann Office Work V1 (4260561741798),Ankermann,,249.0,Unknown_Serie,PC de oficina,8.0,480.0,Intel Core i3-6100,4.7,Intel HD Graphics 530,Unknown_OS,229.0,269.0
VIST RGB Look Gamer Ryzen 7 5700X / 32GB / RTX 4060 / SSD 1TB / Win11,VIST,,933.9,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4060,Unknown_OS,933.9,933.9
"Lenovo ThinkCentre M80q Tiny
11U1000CFR",Lenovo,,1465.1,Lenovo ThinkCentre,PC multimedia,16.0,512.0,Intel Core i7-12700T,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1465.1,1465.1
"Acer Aspire XC-1760
DT.BHWEG.01M",Acer,,1031.8,Acer Aspire,PC multimedia,8.0,512.0,Intel Core i5-12400,4.4,Intel UHD Graphics 730,ninguno,1031.8,1031.8
"Dell OptiPlex 3050 SFF
MT (NV7XX)",Dell,,862.99,Dell OptiPlex,PC de oficina,8.0,1000.0,Intel Core i5-7500,3.8,Intel HD Graphics 630,Microsoft Windows 10,862.99,862.99
Actina PC (5901443337454),Actina,,1834.16,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 7700,5.3,NVIDIA GeForce RTX 4070,Unknown_OS,1805.35,1862.97
"HP Elite Mini 805 G8
622X7ET",HP,,960.0,HP Elite,Mini PC,16.0,512.0,AMD Ryzen 5 Pro 5650GE,4.4,AMD Radeon Graphics,Microsoft Windows 11 Professional,960.0,960.0
Ankermann Office Work V2 PC (4260561746298) Ankermann,Ankermann,,399.0,Unknown_Serie,PC de oficina,16.0,500.0,Intel Core i3-10105,4.4,Intel UHD Graphics 630,Microsoft Windows 11 Professional,379.0,419.0
VIST Gaming PC Ryzen 7 RTX 4060 32GB 1TB WIFI W11,VIST,,851.9,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 3700X,4.7,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,851.9,851.9
Lenovo ThinkCentre M70t Gen 5 Tower,Lenovo,,913.03,Lenovo ThinkCentre,PC de oficina,16.0,512.0,Unknown,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,843.94,982.11
"Acer Veriton X4710G
DT.VYGEG.003",Acer,,712.7,Acer Veriton,PC de oficina,8.0,256.0,Intel Core i5-13400,4.6,Intel UHD Graphics 730,Microsoft Windows 11 Professional,712.7,712.7
"Dell OptiPlex 3000 Thin Client
TC 4KXC5",Dell,,868.07,Dell OptiPlex,PC de oficina,8.0,32.0,Intel Celeron N5105,2.9,Intel UHD Graphics,Wyse Thin OS,868.07,868.07
Actina PC (5901443337546),Actina,,4576.98,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 9 7950X3D,5.7,NVIDIA GeForce RTX 4090,Unknown_OS,3984.32,5169.65
HP EliteDesk 800 G6,HP,,1535.52,HP EliteDesk,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1172.1,1898.94
Ankermann Desktop Office PC (4260561742047),Ankermann,,573.0,Unknown_Serie,PC de oficina,16.0,480.0,Intel Core i5-4570,4.7,Intel UHD Graphics 770,Unknown_OS,549.0,597.0
Lenovo ThinkStation P360 Tower,Lenovo,,2612.97,Lenovo ThinkStation,Workstation,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,918.39,4307.54
"Acer Predator Orion 3000 PO3-640
dg.e32eg.005",Acer,,1293.05,Unknown_Serie,PC gaming,16.0,512.0,Intel Core i5-12400F,4.4,Intel UHD Graphics 770,Microsoft Windows 11 Home,1293.05,1293.05
Dell Precision 3440,Dell,,1624.27,Dell Precision,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1095.05,2153.49
Actina ENDORFY 13500 / 32GB / 1TB / RX7800XT / 700W,Actina,,1958.84,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-13500,4.8,AMD Radeon RX 7800 XT,Unknown_OS,1600.1,2317.57
"HP M01
M01-F3001ng",HP,,993.99,HP Pavilion,PC multimedia,16.0,512.0,AMD Ryzen 7 5700G,4.6,AMD Radeon Graphics,Microsoft Windows 11 Home,993.99,993.99
Ankermann Daily Gamer V2 PC (4260561746748),Ankermann,,979.0,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 5 5600G,4.4,NVIDIA GeForce RTX 3060,Unknown_OS,979.0,979.0
"Lenovo ThinkCentre M90t Gen3
11TN003XGE",Lenovo,,1774.5,Lenovo ThinkCentre,Unknown,32.0,1000.0,Inter Core i7-12700,4.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1774.5,1774.5
Acer Predator Orion 3000 PO3-640,Acer,,1146.03,Acer Predator,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,999.0,1293.05
"Dell Vostro 3910
0NYFG",Dell,,637.18,Dell Vostro,PC de oficina,8.0,256.0,Intel Core i5-12400,4.4,Intel UHD Graphics 770,Microsoft Windows 11 Professional,637.18,637.18
Actina PC (5901443337157),Actina,,1452.26,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-12400F,4.4,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1288.99,1615.53
"HP Pavilion TP01
TP01-0306ng",HP,,888.0,HP Pavilion,PC multimedia,8.0,256.0,Intel Core i3-9100,4.7,Intel UHD Graphics 630,Microsoft Windows 10 Home,888.0,888.0
Ankermann Gaming V3 i7-12700F / RTX 4060 Ti / 32GB DDR5 / 1TB / Windows 11 / W-LAN / WiFi & BT,Ankermann,,1284.0,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i7-12700F,4.9,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1249.0,1319.0
"Lenovo ThinkCentre M70s SFF Gen 3
11T8004LGE",Lenovo,,1014.0,Lenovo ThinkCentre,PC de oficina,16.0,512.0,Intel Core i5-12400,4.7,Intel UHD Graphics 730,Microsoft Windows 11 Professional,1014.0,1014.0
"Acer Veriton X4710G
DT.VYGEG.007",Acer,,1080.12,Acer Veriton,PC de oficina,16.0,512.0,Intel Core i7-13700,5.2,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1080.12,1080.12
"Dell OptiPlex 3050 SFF
MFF (YWJFV)",Dell,,652.99,Dell OptiPlex,PC de oficina,4.0,1000.0,Intel Core i3-7100T,4.7,Intel HD Graphics 630,Microsoft Windows 10,652.99,652.99
HP Omen 35L GT16,HP,,3008.47,HP Omen,PC gaming,16.0,1000.0,AMD Ryzen 7 8700G,5.1,NVIDIA GeForce RTX 4070 Ti Super,Microsoft Windows 11 Home,1950.5,4066.44
Ankermann Work Desktop V2 PC (4260561746250) Ankermann,Ankermann,,458.0,Unknown_Serie,PC de oficina,16.0,1000.0,Intel Core i5-10400,4.3,Intel HD Graphics 630,Microsoft Windows 11 Professional,437.0,479.0
"Lenovo ThinkStation P360 Tower
30FM00CESP",Lenovo,,4307.54,Lenovo ThinkStation,Workstation,32.0,1000.0,Intel Core i7-12700K,4.7,NVIDIA GeForce RTX 3060,Microsoft Windows 11 Professional,4307.54,4307.54
"Dell OptiPlex 3050 SFF
DKJFJ",Dell,,734.99,Dell OptiPlex,PC de oficina,4.0,1000.0,Unknown,4.7,Intel HD Graphics,Unknown_OS,734.99,734.99
"HP Elite Mini 800 G9
5M978EA",HP,,1881.79,HP Elite,Mini PC,16.0,512.0,Inter Core i7-12700,4.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1881.79,1881.79
"Lenovo IdeaCentre Mini 5
01IRH8 90W20082GF",Lenovo,,821.6,Lenovo IdeaCentre,PC multimedia,16.0,1000.0,Intel Core i5-13420H,4.6,Intel UHD Graphics,Microsoft Windows 11 Home,821.6,821.6
"HP t430 Thin Client
3VL71AA",HP,,650.74,HP Thin Client,Thin Client,4.0,32.0,Intel Celeron N4000,2.6,Intel UHD Graphics 600,Microsoft Windows 10,650.74,650.74
"Lenovo ThinkStation P5 Tower
30GA000HGE",Lenovo,,4855.52,Lenovo ThinkStation,Workstation,64.0,1000.0,Unknown,4.7,NVIDIA RTX A4500,Microsoft Windows 11 Professional,4228.05,5482.99
HP ProDesk 400 G6 SFF,HP,,892.37,HP ProDesk,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,742.99,1041.74
"Lenovo ThinkCentre M70q G3
11UD000HGE",Lenovo,,766.0,Lenovo ThinkCentre,Unknown,8.0,256.0,Intel Core i5-12500T,4.4,Intel UHD Graphics 770,Microsoft Windows 11 Professional,766.0,766.0
"HP ProDesk 600 G6 SFF
1D2Y9EA#ABD",HP,,1366.48,HP ProDesk,Mini PC,16.0,512.0,Intel Core i5-10500,4.5,Intel UHD Graphics 630,Microsoft Windows 10 Professional,1366.48,1366.48
"Lenovo ThinkCentre M720q Tiny
4260561748001",Lenovo,,429.0,Lenovo ThinkCentre,PC de oficina,16.0,1256.0,Intel Core i5-8400T,3.3,Intel UHD Graphics 630,Microsoft Windows 11 Professional,429.0,429.0
"HP EliteDesk 800 G6
SFF (1D2Y4EA#ABD)",HP,,1898.94,HP EliteDesk,PC de oficina,16.0,512.0,Intel Core i7-10700,4.8,Intel UHD Graphics 630,Microsoft Windows 10 Professional,1898.94,1898.94
"Lenovo ThinkCentre M70q Tiny
11DT003RGE",Lenovo,,888.0,Lenovo ThinkCentre,PC de oficina,8.0,256.0,Intel Core i5-10400T,3.6,Intel UHD Graphics 630,ninguno,888.0,888.0
"HP Elite Tower 800 G9
7B0P2EA",HP,,1812.55,HP Elite,PC de oficina,16.0,1000.0,Intel Core i9-13900,5.6,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1812.55,1812.55
Lenovo ThinkCentre M75q Gen 2 Tiny,Lenovo,,748.78,Lenovo ThinkCentre,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,454.34,1043.23
"HP Elite Mini 600 G9
6B215EA",HP,,1079.86,HP Elite,Mini PC,8.0,256.0,Intel Core i5-12500T,4.4,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1079.86,1079.86
"Lenovo ThinkCentre M70q Tiny
11DT003TFR",Lenovo,,809.0,Lenovo ThinkCentre,PC de oficina,8.0,256.0,Intel Core i5-10400T,3.6,Intel UHD Graphics 630,Microsoft Windows 10 Professional,809.0,809.0
"HP Elite SFF 805 G9
99M12ET",HP,,2012.88,HP Elite,PC multimedia,16.0,512.0,AMD Ryzen 7 8700G,5.1,AMD Radeon 780M,Microsoft Windows 11 Professional,2012.88,2012.88
"Lenovo ThinkCentre M720q Tiny
4260561747998",Lenovo,,299.0,Lenovo ThinkCentre,PC de oficina,8.0,512.0,Intel Core i5-8400T,4.7,Intel UHD Graphics 630,Microsoft Windows 11 Professional,299.0,299.0
"HP Z1 G9 Tower
5F1A9EA",HP,,2295.0,Unknown_Serie,Workstation,16.0,512.0,Intel Core i7-13700,5.2,NVIDIA GeForce RTX 3070,Microsoft Windows 11 Professional,2295.0,2295.0
Lenovo ThinkCentre M90t Gen5,Lenovo,,1465.46,Lenovo ThinkCentre,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1344.02,1586.9
"HP Omen 40L GT21
GT21-1004ng",HP,,2799.86,HP Omen,PC gaming,64.0,1000.0,Intel Core i7-13700K,5.4,NVIDIA GeForce RTX 4070 Ti,Microsoft Windows 11 Home,2799.86,2799.86
"Lenovo ThinkStation P360 Tower
30FM00AFGE",Lenovo,,2573.51,Lenovo ThinkStation,Workstation,64.0,1000.0,Intel Core i9-12900K,5.2,Intel UHD Graphics 770,Linux,2573.51,2573.51
"HP M01
M01-F2244nf",HP,,595.0,HP Pavilion,PC multimedia,8.0,512.0,Intel Core i5-12400,4.4,Intel UHD Graphics 730,Microsoft Windows 11 Home,595.0,595.0
Lenovo ThinkCentre M80s SFF,Lenovo,,1282.68,Lenovo ThinkCentre,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1087.66,1477.7
"HP Omen 35L GT16
GT16-0075ng",HP,,2415.65,HP Omen,PC gaming,32.0,1000.0,Intel Core i7-14700F,5.4,NVIDIA GeForce RTX 4060 Ti,Microsoft Windows 11 Home,2415.65,2415.65
"Lenovo ThinkCentre M75q Gen 2 Tiny
11JN006NGE",Lenovo,,739.31,Lenovo ThinkCentre,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,739.31,739.31
"HP Envy TE02
TE02-1002ns",HP,,2876.87,HP Envy,PC gaming,32.0,1000.0,Intel Core i7-13700,5.2,NVIDIA GeForce RTX 3060,FreeDOS,2876.87,2876.87
Lenovo ThinkCentre M75t Gen 5 Tower 12X90005GE,Lenovo,,994.71,Lenovo ThinkCentre,PC de oficina,16.0,512.0,AMD Ryzen 5 8500G,5.0,AMD Radeon 740M,Microsoft Windows 11 Professional,984.92,1004.51
"HP Elite Mini 805 G8
9N6U7AT",HP,,925.74,HP Elite,Mini PC,16.0,512.0,AMD Ryzen 5 5600GE,4.4,AMD Radeon Graphics,Microsoft Windows 11 Professional,925.74,925.74
"Lenovo ThinkCentre M90q Gen3
11U50008SP",Lenovo,,933.79,Lenovo ThinkCentre,Mini PC,8.0,256.0,Intel Core i5-12500,4.6,Intel UHD Graphics 770,Microsoft Windows 11 Professional,933.79,933.79
"HP Elite SFF 805 G9
9N7E7AT",HP,,1367.05,HP Elite,PC multimedia,16.0,512.0,AMD Ryzen 7 8700G,5.1,AMD Radeon 780M,Microsoft Windows 11 Professional,1367.05,1367.05
"Lenovo ThinkStation P3 Ultra
30HA000NGE",Lenovo,,2238.42,Lenovo ThinkStation,Workstation,32.0,1000.0,Intel Core i7-13700K,5.4,NVIDIA T1000,Microsoft Windows 11 Professional,2238.42,2238.42
"HP Elite Mini 600 G9
828Z0AT",HP,,1234.34,HP Elite,Mini PC,16.0,256.0,Intel Core i5-12500T,4.4,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1234.34,1234.34
Lenovo H50,Lenovo,,265.99,Lenovo H,PC completo,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,265.99,265.99
"HP Z1 G9 Tower
5F162EA",HP,,2695.0,Unknown_Serie,Workstation,32.0,1024.0,Intel Core i9-13900,5.6,NVIDIA GeForce RTX 3070,Microsoft Windows 11 Professional,2695.0,2695.0
"Lenovo ThinkCentre M70t Gen 3 Tower
Tower 11EV001LSP",Lenovo,,1851.2,Lenovo ThinkCentre,PC de oficina,16.0,512.0,Intel Core i7-10700,4.8,Intel UHD Graphics 630,Microsoft Windows 10 Professional,1851.2,1851.2
"HP Elite SFF 600 G9
6A754EA",HP,,1445.13,HP Elite,PC multimedia,8.0,256.0,Intel Core i5-12500,4.6,Intel UHD Graphics 730,Microsoft Windows 11 Professional,1445.13,1445.13
"Lenovo ThinkCentre M70q
Tiny 11T300BWGE",Lenovo,,712.99,Lenovo ThinkCentre,PC multimedia,16.0,512.0,Intel Core i5-12400T,4.7,Intel UHD Graphics,Microsoft Windows 11 Professional,712.99,712.99
"HP Elite Tower 600 G9
6U3Y6EA",HP,,1244.71,HP Elite,Workstation,16.0,512.0,Inter Core i7-12700,4.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1244.71,1244.71
"HP ProDesk 400 G6 SFF
Mini 6U6H6ES",HP,,1041.74,HP ProDesk,PC de oficina,8.0,256.0,Intel Core i5-10500T,3.8,Intel UHD Graphics 630,Microsoft Windows 11 Professional,1041.74,1041.74
"HP Elite SFF 805 G9
9N7E8AT",HP,,1203.4,HP Elite,PC multimedia,16.0,512.0,AMD Ryzen 5 8500G,5.0,AMD Radeon 740M,Microsoft Windows 11 Professional,1203.4,1203.4
