titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
"HP Thin Client Pro t550
5H0V9EA",Thin Client,HP Pro,,Unknown,memoria flash,,,,,,,,,,,IEEE 802.11ax,,Intel,Intel Celeron,1.0,,memoria compartida,IGEL OS,,,,Unknown_Codename,,DDR4,,,4.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),gaming,Unknown_Socket,607.03,607.03,607.03,,,,,,20.0,,3.5,,18.0,8.0,3200.0,32.0,2.6,,20.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell OptiPlex 3000 Tower
DPK2W",Unknown,Dell OptiPlex,,Intel Core i5-12500,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Alder Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,869.28,869.28,869.28,,,,,,29.2,,15.4,,18.0,8.0,3200.0,512.0,4.6,,32.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P3 Tower
30GS001XGE",PC de oficina,Lenovo ThinkStation,,Intel Core i7-13700K,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR5,,,16.0,GDDR6,NVIDIA RTX A2000,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,2955.4,2955.4,2955.4,,,,,,37.0,,18.0,,30.0,32.0,3200.0,1000.0,5.4,,41.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Ultimate Gaming R78
R78-952",PC gaming,Unknown_Serie,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,24576 MB,ninguno,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,AMD Radeon RX 7900 XTX,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,3152.99,3152.99,3152.99,,,,,,43.0,,21.5,,18.0,64.0,3200.0,2000.0,4.7,,45.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCCA132I1I1HF - Watercooling Gaming Mini-PC (Ryzen 9 9900X, RTX4080 Super, 32GB, 2TB)",PC gaming,Unknown_Serie,,AMD Ryzen 9 9900X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 9,1.0,,16384 MB,Unknown_OS,,,,Unknown_Codename,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4080 Super,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM5,3159.9,3159.9,3159.9,,,,,,29.4,,16.8,,64.0,32.0,3200.0,2000.0,5.6,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP ProDesk 400 G9
6U476EA#ABZ",PC de oficina,HP ProDesk,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,14.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,1092.11,1092.11,1092.11,,,,,,30.8,,15.5,,24.0,8.0,3200.0,256.0,4.8,,33.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell OptiPlex 3000 Thin Client
MN9GN",PC de oficina,Dell OptiPlex,,Intel Pentium Silver N6005,memoria flash,DisplayPort,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Wyse Thin OS,,,,Jasper Lake,,DDR4,,,4.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket FCBGA1338,582.15,582.15,582.15,,,,,,17.8,,3.6,,4.0,8.0,2933.0,32.0,3.3,,18.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Lenovo ThinkCentre M90s Gen3
11TX000SGE",PC de oficina,Lenovo ThinkCentre,,Inter Core i7-12700,disco duro M.2 SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Alder Lake,,DDR4,,,12.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,1245.94,1245.94,1245.94,,,,,,29.8,,9.25,,25.0,16.0,3200.0,512.0,4.9,,33.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming R79
R79-507",PC gaming,Unknown_Serie,,AMD Ryzen 9 5900X,disco duro SSD,,,,,,,,,,,,,Intel,Ryzen 9,1.0,,16384 MB,Microsoft Windows 11 Home,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,1903.99,1903.99,1903.99,,,,,,44.7,,21.5,,18.0,32.0,3200.0,1000.0,4.7,,46.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCJ921I2I1HF - Watercooling Gaming-PC,PC gaming,Unknown_Serie,,Intel Core i9-14900KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i9,1.0,,memoria compartida,Unknown_OS,,,,Raptor Lake Refresh,,DDR4,,,24.0,GDDR6,NVIDIA GeForce RTX 4080 Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,3039.9,3039.9,3039.9,,,,,,29.4,,16.8,,36.0,64.0,3200.0,2000.0,6.0,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP Workstation Z2 G9 Tower
5F0C1EA",Workstation,HP Z2,,Intel Core i9-12900,disco duro M.2 SSD,DisplayPort,,,,,,,,,,,,Intel,Core i9,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,16.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,2424.19,2424.19,2424.19,,,,,,38.5,,16.9,,30.0,16.0,4800.0,512.0,5.1,,35.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell OptiPlex 3050 SFF
TY5H0",PC de oficina,Dell OptiPlex,,Intel Core i5-7500,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10,,,,Kaby Lake,,DDR4,,,4.0,GDDR6,Intel HD Graphics 630,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),gaming,Socket 1151,203.71,203.71,203.71,,,,,,29.2,,9.3,,6.0,8.0,2400.0,256.0,3.8,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P620
30E000CRGE",Workstation,Lenovo ThinkStation,,AMD Ryzen Threadripper PRO 3955WX,disco duro M.2 SSD,DisplayPort,,,,,,,,,,IEEE 802.11ac,,AMD,Unknown,1.0,,16384 MB,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA RTX A4000,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,5558.79,5558.79,5558.79,,,,,,46.0,,16.5,,64.0,32.0,3200.0,512.0,4.3,,44.0,Very_High_Power (>850W),,Desktop_PC,0,0,0
"Captiva Workstation I74
Workstaiton I74-559",Unknown,Unknown_Serie,,Intel Core i7-13700K,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR4,,,16.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,semitorre,empresas,Socket 1700,1258.99,1258.99,1258.99,,,,,,46.2,,18.5,,30.0,32.0,3200.0,1000.0,5.4,,42.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCA704I1I1HF,PC gaming,Unknown_Serie,,AMD Ryzen 9 7900X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 9,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Raphael,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,desktop,gaming,Socket AM5,1709.9,1709.9,1709.9,,,,,,29.4,,16.8,,64.0,32.0,3200.0,2000.0,5.6,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP Elite Mini 805 G8
5M9X9EA",Mini PC,HP Elite,,AMD Ryzen 3 PRO 5350GE,disco duro M.2 SSD,DisplayPort,,,,,,,,,,,,AMD,Ryzen 3,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Cezanne,,DDR4,,,4.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,empresas,Unknown_Socket,890.77,890.77,890.77,,,,,,17.5,,17.7,,8.0,8.0,3200.0,256.0,4.2,,3.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Dell OPTIPLEX 3080
MFF XHK61",PC de oficina,Dell OptiPlex,,Intel Core i3-10100T,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Unknown_Socket,731.11,731.11,731.11,,,,,,29.0,,9.3,,18.0,8.0,3200.0,256.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P340 Tower
30DH00LFGE",PC de oficina,Lenovo ThinkStation,,Intel Core i7-10700,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,5120 MB,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,8.0,GDDR6,NVIDIA Quadro P2200,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1200,1570.22,1570.22,1570.22,,,,,,31.6,,17.0,,16.0,16.0,2933.0,512.0,4.8,,37.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming R79
R79-458",PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X,disco duro SSD,VGA,,,,,,,,,,,,AMD,Ryzen 7,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Vermeer,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket AM4,1674.99,1674.99,1674.99,,,,,,44.7,,21.5,,32.0,32.0,3200.0,2000.0,4.6,,46.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCM721I2I1HF - Watercooling Gaming-PC,PC gaming,Unknown_Serie,,Intel Core i9-14900KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i9,1.0,,memoria compartida,Unknown_OS,,,,Raptor Lake Refresh,,DDR4,,,24.0,GDDR6,NVIDIA GeForce RTX 4080 Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,3059.9,3059.9,3059.9,,,,,,29.4,,16.8,,36.0,64.0,3200.0,2000.0,6.0,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP Elite t655 Thin Client
5H0L0EA",Thin Client,Unknown_Serie,,AMD Ryzen Embedded R2314,memoria flash,DisplayPort,,,,,,,,,,,,AMD,AMD Ryzen Embedded R,1.0,,memoria compartida,IGEL OS,,,,Picasso,,DDR4,,,4.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,768.56,768.56,768.56,,,,,,20.0,,3.5,,2.0,4.0,3200.0,32.0,3.5,,20.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Dell OPTIPLEX 3080
SFF 92CVD",PC de oficina,Dell OptiPlex,,Intel Core i5-10500,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Unknown_Socket,978.42,978.42,978.42,,,,,,29.0,,9.3,,18.0,16.0,3200.0,256.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P360 Tiny
30FA004VGE",Workstation,Lenovo ThinkStation,,Intel Core i5-12600,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),empresas,Unknown_Socket,1281.83,1281.83,1281.83,,,,,,18.3,,17.9,,18.0,16.0,3200.0,512.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Highend Gaming R78
R78-291",PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,ninguno,,,,Vermeer,,DDR4,,,8.0,GDDR6X,AMD Radeon RX 7700 XT,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket AM4,1426.99,1426.99,1426.99,,,,,,40.0,,19.0,,32.0,32.0,3200.0,1000.0,4.6,,45.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCF235I2I1HF (i7-12700KF / GT1030 / 32GB / 2TB),PC gaming,Unknown_Serie,,Intel Core i7-12700KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,2048 MB,Unknown_OS,,,,Alder Lake,,DDR4,,,12.0,GDDR6,NVIDIA GeForce GT 1030,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,1139.9,1139.9,1139.9,,,,,,29.4,,16.8,,25.0,32.0,3200.0,2000.0,5.0,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP ProDesk 600 G6 MT
1D2Z5EA#ABD",PC multimedia,HP ProDesk,,Intel Core i5-10500,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Palomino,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,microtorre,gaming,Socket 1200,932.97,932.97,932.97,,,,,,33.7,,15.5,,12.0,8.0,2666.0,256.0,4.5,,30.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell OPTIPLEX 3080
SFF T1HK1",PC de oficina,Dell OptiPlex,,Intel Core i5-10505,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Unknown_Socket,856.65,856.65,856.65,,,,,,29.0,,9.3,,12.0,8.0,3200.0,512.0,4.6,,29.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P520
Tower 30BE00SQGE",Workstation,Lenovo ThinkStation,,Intel Xeon W-2245,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Cascade Lake,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket 2066,2182.6,2182.6,2182.6,,,,,,46.0,,16.5,,16.0,16.0,3200.0,512.0,4.5,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming I78
I78-355",PC gaming,Unknown_Serie,,Intel Core i7-12700F,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,8192 MB,ninguno,,,,Alder Lake,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket 1700,1316.99,1316.99,1316.99,,,,,,44.5,,27.2,,25.0,16.0,3200.0,1000.0,4.9,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCK909I1I1HF - Gaming-PC,PC gaming,Unknown_Serie,,AMD Ryzen 7 9800X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Unknown_OS,,,,Granite Ridge,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4080 Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Socket AM5,3239.9,3239.9,3239.9,,,,,,29.4,,16.8,,96.0,64.0,3200.0,2000.0,5.2,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP Elite Mini 600 G9
884K7EA",Mini PC,HP Elite,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR5,,,14.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Unknown_Socket,742.81,742.81,742.81,,,,,,17.5,,17.7,,24.0,8.0,4800.0,256.0,4.6,,3.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Dell OptiPlex 7080
F4MF9",PC de oficina,Dell OptiPlex,,Intel Core i7-10700,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1200,1438.84,1438.84,1438.84,,,,,,29.2,,9.2,,16.0,16.0,2933.0,512.0,4.8,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P358
30GL003YGE",Workstation,Lenovo ThinkStation,,AMD Ryzen 7 Pro 5845,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA RTX A2000,,Ethernet 10/100/1000,Desktop,torre,"profesional, empresas",Unknown_Socket,2489.26,2489.26,2489.26,,,,,,31.5,,17.0,,18.0,32.0,3200.0,512.0,4.7,,37.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Highend Gaming R86
R86-962",PC gaming,Unknown_Serie,,AMD Ryzen 7 7700X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Raphael,,DDR4,,,8.0,GDDR6X,NVIDIA GeForce RTX 4070 Super,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM5,2096.85,2096.85,2096.85,,,,,,29.4,,16.8,,32.0,32.0,3200.0,1000.0,5.4,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCF300I2I1HF (i5-14400F / RTX4060Ti / 32GB / 2TB),PC gaming,Unknown_Serie,,Intel Core i5-14400F,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,8192 MB,Unknown_OS,,,,Raptor Lake Refresh,,DDR4,,,10.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,1549.9,1549.9,1549.9,,,,,,29.4,,16.8,,20.0,32.0,3200.0,2000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell OPTIPLEX 3080
MT X7P2M",PC de oficina,Dell OptiPlex,,Intel Core i5-10505,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Unknown_Socket,1026.97,1026.97,1026.97,,,,,,29.0,,9.3,,18.0,8.0,3200.0,512.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P340 Tower
30DH00LGGE",PC de oficina,Lenovo ThinkStation,,Intel Core i5-10600K,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1200,983.63,983.63,983.63,,,,,,31.6,,17.0,,12.0,16.0,2933.0,512.0,4.8,,37.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Captiva Highend Gaming R81
R81-627",PC gaming,Unknown_Serie,,AMD Ryzen 7 5800X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Vermeer,,DDR4,,,8.0,GDDR6X,NVIDIA GeForce RTX 4070 Super,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket AM4,1986.99,1986.99,1986.99,,,,,,43.0,,21.0,,32.0,32.0,3200.0,2000.0,4.7,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCCA023I1I1HF - Watercooling Gaming Mini-PC (Ryzen 7 9800X3D, RTX4070, 32GB, 2TB)",PC gaming,Unknown_Serie,,AMD Ryzen 7 9800X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,Unknown_OS,,,,Granite Ridge,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM5,2519.9,2519.9,2519.9,,,,,,29.4,,16.8,,96.0,32.0,3200.0,2000.0,5.2,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"Dell OptiPlex 5000 SFF
JFVDF",PC de oficina,Dell OptiPlex,,Intel Core i5-12500,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Alder Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket 1700,845.88,845.88,845.88,,,,,,29.4,,16.8,,18.0,8.0,3200.0,256.0,4.6,,29.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P350 Tower
30E3008FGE",Workstation,Lenovo ThinkStation,,Intel Core i7-11700K,disco duro SSD,Mini-DisplayPort,,,,,,,,,,,,Intel,Core i7,1.0,,6144 MB,Microsoft Windows 10 Professional,,,,Rocket Lake,,DDR4,,,8.0,GDDR6,NVIDIA RTX A2000,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1200,2422.8,2422.8,2422.8,,,,,,31.5,,17.0,,16.0,32.0,3200.0,512.0,5.0,,37.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Highend Gaming I81
I81-072",PC gaming,Unknown_Serie,,Intel Core i9-13900KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i9,1.0,,16384 MB,Microsoft Windows 11 Home,,,,Raptor Lake,,DDR4,,,24.0,GDDR6X,NVIDIA GeForce RTX 4070 Ti,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,2873.99,2873.99,2873.99,,,,,,43.0,,21.0,,36.0,32.0,3200.0,2000.0,5.8,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCL724I1I1HF - Watercooling Gaming-PC,PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Unknown_OS,,,,Vermeer,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4070 Ti Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Socket AM4,2119.9,2119.9,2119.9,,,,,,29.4,,16.8,,96.0,32.0,3200.0,1000.0,4.1,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"Dell OPTIPLEX 3080
SFF 8GJYD",PC de oficina,Dell OptiPlex,,Intel Core i3-10105,disco duro SSD,,,,,,,,,,,,,Intel,Core i3,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,4.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Socket 1200,886.38,886.38,886.38,,,,,,29.0,,9.3,,6.0,8.0,3200.0,256.0,4.4,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Lenovo ThinkEdge SE30
11NA000DGE",PC de oficina,Unknown_Serie,,Unknown,disco duro M.2 SSD,DisplayPort,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel Iris Xe Graphics,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,1526.34,1526.34,1526.34,,,,,,8.8,,17.9,,18.0,16.0,3200.0,512.0,4.7,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming R78
R78-819",PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,8192 MB,ninguno,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,1299.99,1299.99,1299.99,,,,,,40.0,,19.0,,18.0,16.0,3200.0,500.0,4.7,,45.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCCA126I1I1HF - Watercooling Gaming Mini-PC (Ryzen 5 7600X3D, RTX4080 Super, 32GB, 2TB)",PC gaming,Unknown_Serie,,AMD Ryzen 5 7600X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 5,1.0,,16384 MB,Unknown_OS,,,,Raphael,,DDR4,,,6.0,GDDR6,NVIDIA GeForce RTX 4080 Super,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM5,2949.9,2949.9,2949.9,,,,,,29.4,,16.8,,96.0,32.0,3200.0,2000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
