titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
Vibox VII-65 Gaming PC i7-13700F / RTX 3070,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1414.95,1414.95,1414.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox VI-2 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,1.000 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,,645.95,645.95,645.95,,,,4.0,8.0,,1000.0,3.6,4.0,,,,3.6,65.0,Desktop_PC
Vibox V-59 Gaming PC Ryzen 5 4500 / RTX 3060 Ti,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,844.95,844.95,844.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox II-114 PC Gamer i5-10400 / RTX 4060 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,1249.95,1249.95,1249.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
Vibox IV-85 Gaming PC i7-11700F / RTX 3070,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1074.95,1074.95,1074.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Vibox VIII-55 Gaming PC i9-11900F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1369.95,1369.95,1369.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
Vibox V-119 PC Gamer Ryzen 5 4500 / RTX 4060 Ti,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1064.95,1064.95,1064.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox VIII-48 Gaming PC i9-11900 / RTX 4070,1.0,PC gaming,,Intel Core i9-11900,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,2159.95,2159.95,2159.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
Vibox V-111 Gaming PC Ryzen 5 4500 / RTX 3070,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,889.95,889.95,889.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox II-53 Gaming PC i5-10400 / GT 1030,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,2048 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR5,,,NVIDIA GeForce GT 1030,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,649.95,649.95,649.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
Vibox IV-57 Gaming PC i7-11700F / RTX 3060,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,999.95,999.95,999.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Lenovo ThinkCentre M80t Tower,1.0,PC de oficina,Lenovo ThinkCentre,,,,Ethernet,,"29,6 cm","14,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,"34,6 cm",,corriente alterna 120/230 V,,,,,,,,"1x PCIe x1, 1x PCIe x4, 1x PCIe x16",1.0,,,,,,,,,,,,,,1269.81,1269.81,1269.81,29.6,14.5,,,,,,,,,,34.0,,,Desktop_PC
Sedatech UCCE404I1I1HF (Ryzen 9 7900X3D / Radeon RX 7900 GRE / 32GB / 2TB),1.0,PC gaming,,AMD Ryzen 9 7900X3D,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,AMD,Ryzen 9,1.0,16384 MB,,,128 MB,32 GB,,,2.000 GB,12 núcleos,4.400 MHz,"5,6 GHz",,,,AMD Radeon RX 7900 GRE,,,,,,,,Desktop,,desktop,,,,750 W,gaming,"4,4 GHz",Socket AM5,24.0,120 W,,,,,,,,,,,,,,,,,,2389.9,2389.9,2389.9,,,,128.0,32.0,,2000.0,4.4,5.6,,,,4.4,120.0,Desktop_PC
PcCom Desktop PC Ready RTX 4060 i5-12400F 16GB 1TB SSD,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Alder Lake,18 MB,16 GB,,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,,,,,,,Desktop,,,,,,,,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,1232.16,1232.16,1232.16,,,,18.0,16.0,,1000.0,2.5,4.4,,,,2.5,65.0,Desktop_PC
Acer Veriton S2710G,2.0,PC de oficina,Acer Veriton,,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,,,,disco duro SSD,,,,1.0,memoria compartida,Microsoft Windows 11 Professional,,,8 GB,DDR4,3.200 MHz,256 GB,,,,,,64 GB,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,,,,,,Desktop,conexión micrófono/auriculares,semitorre,negro,,,180 W,empresas,,,,,,2.0,,,,,,,,,,,,,,,,402.54,694.89,548.72,,,,,8.0,3200.0,256.0,,,64.0,,,,,Desktop_PC
Zone Evil Silver 22A520R796,1.0,PC gaming,Zone Evil Silver,AMD Ryzen 7 5700X,,,Ethernet,,36 cm,20 cm,,disco duro SSD,,AMD,Ryzen 7,2.0,,Microsoft Windows 11 Home,Vermeer,32 MB,16 GB,DDR4,3.200 MHz,1.000 GB,8 núcleos,,"4,6 GHz",,64.0,,NVIDIA GeForce RTX 3050,,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,44 cm,,600 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,1 TB,,,,,,,,,,,,1026.32,1026.32,1026.32,36.0,20.0,,32.0,16.0,3200.0,1000.0,,4.6,,,44.0,3.4,65.0,Desktop_PC
"Captiva Highend Gaming R73
R73-919",1.0,PC gaming,,AMD Ryzen 9 7950X3D,disco duro SSD,,Ethernet,,43 cm,21 cm,,disco duro SSD,,AMD,Ryzen 9,,12288 MB,Microsoft Windows 11 Home,,128 MB,128 GB,,,2.000 GB,16 núcleos,4.200 MHz,"5,7 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,,"44,5 cm",,corriente alterna 120/230 V,gaming,"4,2 GHz",Socket AM5,32.0,120 W,,,,,,,,,,,,,,,,,,3339.99,3339.99,3339.99,43.0,21.0,,128.0,128.0,,2000.0,4.2,5.7,,,44.0,4.2,120.0,Desktop_PC
"Apple Mac Mini (2020)
MXNG2Y/A",1.0,Mini PC,Apple Mac Mini,,disco duro SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.0,"19,7 cm","19,7 cm","1,3 kg",disco duro SSD,,Intel,Core i5,1.0,memoria compartida,Mac OS X,Coffee Lake,,8 GB,DDR4,2.666 MHz,512 GB,6 núcleos,,"4,1 GHz",,64.0,,Intel UHD Graphics 630,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,,,"3,6 cm",,corriente alterna 120/230 V,,3 GHz,,6.0,,,,,,,,,,,,,,,,,,,373.44,373.44,373.44,19.7,19.7,1.3,,8.0,2666.0,512.0,,4.1,,,3.0,3.0,,Desktop_PC
Minisforum GK41,3.0,Mini PC,,Intel Celeron J4125,disco duro SSD,HDMI,"Ethernet, wifi",,,,,disco duro SSD,,Intel,Intel Celeron,,memoria compartida,,Gemini Lake,4 MB,8 GB,DDR4,,,4 núcleos,2.000 MHz,"2,7 GHz",,,,Intel UHD Graphics 600,ninguno,,,,,,,Desktop,,mini ITX,,,,corriente alterna 120/230 V,,,Socket BGA1090,4.0,10 W,,,,,,,,,,,,,,,,,,143.9,151.99,147.94,,,,4.0,8.0,,,2.0,2.7,,,,,10.0,Desktop_PC
Acemagician T8Plus (N100 + 16GB + 512GB),1.0,Mini PC,,Intel N100,disco duro M.2 SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 4.2,"8,94 cm","8,94 cm",,,,Intel,Intel N,1.0,memoria compartida,Microsoft Windows 11 Professional,,6 MB,16 GB,DDR5,6.400 MHz,512 GB,4 núcleos,,"3,4 GHz",,,,Intel UHD Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,mini ITX,,"4,35 cm",,,,,,4.0,,,,,,,,,,,,,,,,,,,229.99,229.99,229.99,8.94,8.94,,6.0,16.0,6400.0,512.0,,3.4,,,4.0,,,Desktop_PC
Actina Desktop-PC 5901443313847 8GB RAM i3-10100 256GB SSD (S9117433),1.0,PC de oficina,,Intel Core i3-10100,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i3,1.0,,,Comet Lake-S,6 MB,8 GB,,,256 GB,4 núcleos,3.600 MHz,"4,3 GHz",,,,,,,,,,,,Desktop,,torre,,,,,,"3,6 GHz",,8.0,65 W,,,,,,,,,,,,,,,,,,442.8,442.8,442.8,,,,6.0,8.0,,256.0,3.6,4.3,,,,3.6,65.0,Desktop_PC
VIST Void PBA Ryzen 9 5900X / RTX 4060 Ti / 32GB / SSD 1TB / W11,1.0,PC gaming,,AMD Ryzen 9 5900X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 9,,8192 MB,Microsoft Windows 11 Professional,Vermeer,64 MB,32 GB,DDR4,,1.000 GB,12 núcleos,3.700 MHz,"4,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,650 W,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,,,,,,,,,,,,,,,,1322.9,1322.9,1322.9,,,,64.0,32.0,,1000.0,3.7,4.8,,,,3.7,105.0,Desktop_PC
Memory PC PC i5-10400F / 16GB DDR4 / 1TB SSD / RTX 4060 Ti 8GB / Win 11 Pro,1.0,PC gaming,,Intel Core i5-10400F,disco duro M.2 SSD,,Ethernet,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,Microsoft Windows 11 Professional,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,1109.0,1109.0,1109.0,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
Dell Optiplex 3090 MT,1.0,PC de oficina,Dell OptiFlex,,disco duro M.2 SSD,DisplayPort,Ethernet,,"29,2 cm","15,4 cm","6,5 kg","conector de seguridad Kensington, disco duro SSD",,Intel,,1.0,,,,,8 GB,DDR4,,256 GB,,,,,64.0,,,ninguno,Ethernet 10/100/1000,,,,,,Desktop,conexión micrófono/auriculares,minitorre,negro,"32,4 cm",,260 W / corriente alterna 120/230 V,"empresas, profesional",,,,65 W,,2.0,,,,,,,,,,,,,,,,673.35,673.35,673.35,29.2,15.4,6.5,,8.0,,256.0,,,,,32.0,,65.0,Desktop_PC
ScreenOn X375105,1.0,PC gaming,,AMD Ryzen 5 3600,,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,2.0,8192 MB,Microsoft Windows 11 Professional,Matisse,32 MB,16 GB,DDR4,,960 GB,6 núcleos,3.600 MHz,"4,2 GHz",GDDR6,,,NVIDIA GeForce GTX 1630,,,,,,,,Desktop,,,,,,550 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,3 TB,,,,,,,,,,,,1089.0,1089.0,1089.0,,,,32.0,16.0,,960.0,3.6,4.2,,,,3.6,65.0,Desktop_PC
NiPoGi AM06 Mini PC ( Windows 11 Pro / AMD Ryzen 3750H / 16GB RAM / 512GB SSD),1.0,Mini PC,,AMD Ryzen 7 3750H,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 4.2,,,,,IEEE 802.11ac,Intel,Ryzen 7,,,Microsoft Windows 11 Professional,,4 MB,16 GB,DDR4,,512 GB,4 núcleos,2.300 MHz,4 GHz,,,,AMD Radeon RX Vega 10,,Ethernet 10/100/1000,1 USB 3.0 Tipo C,,,,,Desktop,,,negro,,,,,"2,3 GHz",Socket FP5,8.0,35 W,,,,,,,,,,,,,,,,,,379.99,379.99,379.99,,,,4.0,16.0,,512.0,2.3,4.0,,,,2.3,35.0,Desktop_PC
HP Workstation Z4 G4,2.0,Workstation,HP Z4,,,,Ethernet,,"44,5 cm","16,9 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,minitorre,,"38,6 cm",,corriente alterna 120/230 V,empresas,,,,,,,"2x PCIe x16, 2x PCIe x4, 1x PCIe x8",2.0,2.0,,2.0,,,,,,,,,,,1299.0,3507.0,2403.0,44.5,16.9,,,,,,,,,,38.0,,,Desktop_PC
Ankermann Silent Desktop PC Palma (4260561741774),2.0,PC de oficina,,Intel Core i3-6100,disco duro SSD,,,,,,,"lector de tarjetas, disco duro SSD",,Intel,Core i3,,,,,,16 GB,,,480 GB,,,,,,,,,,,,,,,Desktop,,,negro,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,279.0,269.0,,,,,16.0,,480.0,,,,,,,,Desktop_PC
Joule Force,1.0,PC gaming,,,,,Ethernet,,"41,8 cm",21 cm,,,,,,1.0,,Microsoft Windows 11 Home,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,,45 cm,,corriente alterna 120/230 V,gaming,,,,,,,,,,,,,,,,,,,,,,2887.29,2887.29,2887.29,41.8,21.0,,,,,,,,,,45.0,,,Desktop_PC
Beelink SER5 Pro Mini (5800H 16+500G),1.0,Mini PC,,AMD Ryzen 7 5800H,disco duro M.2 SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,"12,6 cm","11,3 cm","1,02 kg",disco duro SSD,,AMD,Ryzen 7,1.0,memoria compartida,Microsoft Windows 11 Professional,Cezanne,16 MB,16 GB,DDR4,3.200 MHz,500 GB,8 núcleos,3.200 MHz,"4,4 GHz",,64.0,,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,mini ITX,negro,"4,19 cm",,,,"3,2 GHz",Socket FP6,16.0,45 W,,,,,,,,,,,,,,,,,,419.0,419.0,419.0,12.6,11.3,1.02,16.0,16.0,3200.0,500.0,3.2,4.4,,,4.0,3.2,45.0,Desktop_PC
Hyrican Striker 7141,1.0,PC gaming,Hyrican Striker,AMD Ryzen 7 7700X,disco duro SSD,HDMI,Ethernet,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Home,Raphael,32 MB,16 GB,DDR5,,1.000 GB,8 núcleos,4.500 MHz,"5,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"4,5 GHz",Socket AM5,16.0,105 W,,,,,,,,,,,,,,,,,,2080.93,2080.93,2080.93,,,,32.0,16.0,,1000.0,4.5,5.4,,,,4.5,105.0,Desktop_PC
MSI Infinite A,1.0,PC gaming,,,,,"Ethernet, wifi",,49 cm,21 cm,,,,Intel,,,,,,,,DDR4,,,,,,,,16 GB,,,,,,,,DirectX 12,Desktop,,desktop,,45 cm,,,,,Socket 1151,,65 W,,,1x PCIe x16,,,,,,,,,,,,,,,1516.59,1516.59,1516.59,49.0,21.0,,,,,,,,16.0,,45.0,,65.0,Desktop_PC
Vibox VI-43 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,2.0,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,240 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,2 TB,,,,,,,,,,,,558.95,558.95,558.95,,,,4.0,16.0,,240.0,3.6,4.0,,,,3.6,65.0,Desktop_PC
Lenovo IdeaCentre Mini 01IMH05 (90Q70028GF),1.0,Mini PC,,Intel Core i3-10100T,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"18,2 cm","19,4 cm",,"disco duro SSD, conector de seguridad Kensington",,Intel,Core i3,1.0,memoria compartida,ninguno,Comet Lake,6 MB,8 GB,DDR4,2.666 MHz,256 GB,4 núcleos,3.000 MHz,"3,8 GHz",,,,Intel UHD Graphics 630,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma ultrapequeño (USFF),,4 cm,,,,,Socket 1200,8.0,35 W,,,,,,,,,,,,,,,,,,499.99,499.99,499.99,18.2,19.4,,6.0,8.0,2666.0,256.0,3.0,3.8,,,4.0,,35.0,Desktop_PC
Sedatech UCCN510I1I1HF,1.0,PC gaming,,AMD Ryzen 9 7900X3D,disco duro SSD,,wifi,,,,,"refrigeración líquida, disco duro SSD",,AMD,Ryzen 9,1.0,8192 MB,,,128 MB,32 GB,,,2.000 GB,12 núcleos,4.400 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,desktop,,,,650 W,gaming,"4,4 GHz",Socket AM5,24.0,120 W,,,,,,,,,,,,,,,,,,2289.9,2289.9,2289.9,,,,128.0,32.0,,2000.0,4.4,5.6,,,,4.4,120.0,Desktop_PC
PcCom Desktop PC Ultimate 64GB 2TB SSD RTX 4080,1.0,PC gaming,,,disco duro SSD,,,,,,,disco duro SSD,,,,,,,,,64 GB,,,2.000 GB,,,,,,,NVIDIA GeForce RTX 4080,,,,,,,,Desktop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636.78,4636.78,4636.78,,,,,64.0,,2000.0,,,,,,,,Desktop_PC
Acer Essential VEN2580 (DT.VV4EF.006),1.0,Mini PC,Acer Veriton,Intel Core i3-1115G4,disco duro SSD,,"Ethernet, Bluetooth",Bluetooth 5.0,"17,8 cm","17,1 cm","1,1 kg",disco duro SSD,,Intel,Core i3,1.0,memoria compartida,Microsoft Windows 11 Professional,Tiger Lake,6 MB,8 GB,DDR4,3.200 MHz,256 GB,2 núcleos,1.700 MHz,"4,1 GHz",,64.0,32 GB,Intel UHD Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"3,35 cm",,65 W / corriente alterna 120/230 V,empresas,,Socket FCBGA1449,4.0,28 W,,,,,,,,,,,,,,,,,,879.78,879.78,879.78,17.8,17.1,1.1,6.0,8.0,3200.0,256.0,1.7,4.1,32.0,,3.0,,28.0,Desktop_PC
"Captiva Advanced Gaming R75
R75-258",1.0,PC gaming,,AMD Ryzen 5 5500,disco duro SSD,HDMI,Ethernet,,"46,2 cm","18,5 cm",,disco duro SSD,,AMD,Ryzen 5,1.0,8192 MB,Microsoft Windows 11 Home,Cezanne,16 MB,16 GB,,,500 GB,6 núcleos,,"4,2 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,negro,"42,1 cm",,corriente alterna 120/230 V,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1076.99,1076.99,1076.99,46.2,18.5,,16.0,16.0,,500.0,,4.2,,,42.0,3.6,65.0,Desktop_PC
"Apple Mac mini M2 (2023)
Z1700015H",,Mini PC,Apple Mac Mini,Apple M2 Pro,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,"19,7 cm","19,7 cm","1,2 kg",disco duro SSD,IEEE 802.11ax,Apple,,1.0,,,,,32 GB,,,512 GB,10 núcleos,,,,,,Apple M2 Pro GPU,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma ultrapequeño (USFF),plateado,"3,6 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,1.2,,32.0,,512.0,,,,,3.0,,,Desktop_PC
Actina ENDORFY 13400F / 32GB / 1TB / RTX4070 / 650W,1.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,20 MB,32 GB,DDR4,,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,,Desktop,,,,,,650 W,,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,2314.65,2314.65,2314.65,,,,20.0,32.0,,1000.0,2.5,4.6,,,,2.5,65.0,Desktop_PC
VIST RGBi5-12400F / RTX 3060 / 16GB / SSD 1TB / W11,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,12288 MB,Microsoft Windows 11 Professional,Alder Lake,18 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,550 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,824.9,824.9,824.9,,,,18.0,16.0,,1000.0,2.5,4.4,,,,2.5,65.0,Desktop_PC
Dell OptiPlex 7070 SFF,1.0,PC de oficina,Dell OptiPlex,,,,Ethernet,,"29,2 cm","9,26 cm",,,,Intel,,1.0,memoria compartida,Microsoft Windows 10 Professional,,,,DDR4,,,,,,,64.0,64 GB,,,,,,,,,Desktop,,factor de forma pequeño (SFF),,29 cm,,corriente alterna 120/230 V,empresas,,,,,,,,,1.0,,1.0,,,,,,,,,,,783.26,783.26,783.26,29.2,9.26,,,,,,,,64.0,,29.0,,,Desktop_PC
