titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
PcCom Desktop PC Ready Ryzen 5 5600X 16GB RAM 1TB SSD,1.0,PC gaming,,AMD Ryzen 5 5600X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,,,Vermeer,32 MB,16 GB,,,1.000 GB,6 núcleos,3.700 MHz,"4,6 GHz",,,,,,,,,,,Desktop,,desktop,,,,,"3,7 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,989.0,989.0,989.0,,,,32.0,16.0,,1000.0,3.7,4.6,,,,3.7,65.0
ScreenOn X325105,1.0,PC gaming,,AMD Ryzen 5 3600,,,"Ethernet, wifi",,,,,disco duro SSD,,,,2.0,4096 MB,Microsoft Windows 11 Professional,,,16 GB,DDR4,,240 GB,,,,,64.0,,NVIDIA GeForce GTX 1650,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,350 W,,,,,,,,,,,1 TB,,,,,,,,1049.0,1049.0,1049.0,,,,,16.0,,240.0,,,,,,,
Actina ENDORFY 5700X / 32GB / 1TB / RX7700XT / 750W (KOMACNGIP0084),1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,,Vermeer,32 MB,32 GB,,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,AMD Radeon RX 7700 XT,,,,,,,Desktop,,torre,,,750 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1546.97,1546.97,1546.97,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
Sedatech UCCN521I1I1HF,1.0,PC gaming,,AMD Ryzen 5 7600X3D,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,8192 MB,,Raphael,96 MB,32 GB,,,2.000 GB,6 núcleos,4.100 MHz,"4,7 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,1 GHz",Socket AM5,12.0,65 W,,,,,,,,,,,,,,1969.9,1969.9,1969.9,,,,96.0,32.0,,2000.0,4.1,4.7,,,,4.1,65.0
Vibox II-115 PC Gamer i5-10400 / RTX 4060,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,999.95,999.95,999.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
VIST ARGB PRO PC Ryzen 7 7700 / RTX 4070 / 32GB / SSD 1TB / WiFi6 BT W11 USB C DLSS 3,1.0,PC gaming,,AMD Ryzen 7 7700,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,Raphael,32 MB,32 GB,,,1.000 GB,8 núcleos,3.800 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,650 W,gaming,"3,8 GHz",Socket AM5,16.0,65 W,,,,,,,,,,,,,,1549.9,1549.9,1549.9,,,,32.0,32.0,,1000.0,3.8,5.3,,,,3.8,65.0
Captiva Highend Gaming I73,15.0,PC gaming,,,disco duro SSD,,Ethernet,,43 cm,21 cm,,disco duro SSD,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,,"44,5 cm",corriente alterna 120/230 V,gaming,,,,,,,,,,,,,,,,,,1496.99,3121.99,2309.49,43.0,21.0,,,,,,,,,,44.0,,
PcCom iCUE RTX 4070 i7-13700KF 32GB RAM 1TB SSD,1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,,,,Raptor Lake,30 MB,32 GB,,,1.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,1810.75,1810.75,1810.75,,,,30.0,32.0,,1000.0,3.4,5.4,,,,3.4,125.0
ScreenOn X365105,1.0,PC gaming,,AMD Ryzen 5 3600,,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,2.0,16384 MB,Microsoft Windows 11 Professional,Matisse,32 MB,32 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,600 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,2 TB,,,,,,,,1799.0,1799.0,1799.0,,,,32.0,32.0,,480.0,3.6,4.2,,,,3.6,65.0
Sedatech UCCN508I1I1HF,1.0,PC gaming,,AMD Ryzen 9 7900X,disco duro SSD,,wifi,,,,,"refrigeración líquida, disco duro SSD",,AMD,Ryzen 9,1.0,8192 MB,,Raphael,64 MB,32 GB,,,2.000 GB,12 núcleos,4.700 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,7 GHz",Socket AM5,24.0,170 W,,,,,,,,,,,,,,2009.9,2009.9,2009.9,,,,64.0,32.0,,2000.0,4.7,5.6,,,,4.7,170.0
Vibox VIII-37 Gaming PC i9-11900F / RTX 3070,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1434.95,1434.95,1434.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
VIST PBM MSI Ryzen 7 5700X RTX 4070 Super 32GB SSD 1TB M.2 W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,HDMI,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070 Super,,,,,,,Desktop,,,,,650 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1401.9,1401.9,1401.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
"Captiva Highend Gaming I73
I73-891",1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,Ethernet,,43 cm,21 cm,,"refrigeración líquida, disco duro SSD",,Intel,Core i7,,12288 MB,ninguno,Raptor Lake,30 MB,32 GB,DDR5,,2.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",Socket 1700,24.0,125 W,,,,,,,,,,,,,,2607.99,2607.99,2607.99,43.0,21.0,,30.0,32.0,,2000.0,3.4,5.4,,,44.0,3.4,125.0
PcCom Ultimate i7-13700KF 32GB RAM 1TB SSD,1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,,,,Raptor Lake,30 MB,32 GB,,,1.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,2507.76,2507.76,2507.76,,,,30.0,32.0,,1000.0,3.4,5.4,,,,3.4,125.0
ScreenOn X395107,1.0,PC gaming,,AMD Ryzen 5 3600,,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,2.0,16384 MB,Microsoft Windows 11 Professional,Matisse,32 MB,32 GB,DDR4,,960 GB,6 núcleos,3.600 MHz,"4,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,600 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,3 TB,,,,,,,,1899.0,1899.0,1899.0,,,,32.0,32.0,,960.0,3.6,4.2,,,,3.6,65.0
Actina ENDORFY 14600KF / 32GB / 2TB / RTX4070TISUPER / 850W,1.0,PC gaming,,Intel Core i5-14600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake Refresh,24 MB,32 GB,,,2.000 GB,14 núcleos,3.500 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,850 W,,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,2463.54,2463.54,2463.54,,,,24.0,32.0,,2000.0,3.5,5.3,,,,3.5,125.0
Sedatech UCCF404I2I1HF (i7-14700KF / Radeon RX 7900 GRE / 32GB / 2TB),1.0,PC gaming,,Intel Core i7-14700KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,1.0,16384 MB,,Raptor Lake Refresh,33 MB,32 GB,,,2.000 GB,20 núcleos,3.400 MHz,"5,6 GHz",,,,AMD Radeon RX 7900 GRE,,,,,,,Desktop,,desktop,,,750 W,gaming,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,2049.9,2049.9,2049.9,,,,33.0,32.0,,2000.0,3.4,5.6,,,,3.4,125.0
Vibox VI-65 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,1.000 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,660.95,660.95,660.95,,,,4.0,16.0,,1000.0,3.6,4.0,,,,3.6,65.0
VIST ATOS i5 12400F RTX 4060 32GB SSD 1TB WIFI W11,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,,Microsoft Windows 11 Professional,Alder Lake,18 MB,32 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,550 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,851.9,851.9,851.9,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
Actina PBM 14600KF / 32GB / 1TB / RTX4070SUPER / 650W (KOMAAAGIP1523),1.0,PC gaming,,Intel Core i5-14600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Raptor Lake Refresh,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4070 Super,,,,,,,Desktop,,torre,,,650 W,gaming,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,2010.99,2010.99,2010.99,,,,24.0,32.0,,1000.0,3.5,5.3,,,,3.5,125.0
Sedatech UCCE200I1I1HF (Ryzen 5 5600X / RTX3050 / 32GB / 2TB),1.0,PC gaming,,AMD Ryzen 5 5600X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,8192 MB,,Vermeer,32 MB,32 GB,,,2.000 GB,6 núcleos,3.700 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 3050,,,,,,,Desktop,,desktop,,,650 W,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1079.9,1079.9,1079.9,,,,32.0,32.0,,2000.0,3.7,4.6,,,,3.7,65.0
Vibox X-47 Gaming PC i9-13900KF / RTX 3070 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1749.95,1749.95,1749.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
VIST ARGB PRO PC i7-13700KF / RTX 4060 Ti / 32GB / SSD 1TB / WiFi6 BT W11 USB C DLSS 3,1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,Microsoft Windows 11 Professional,Raptor Lake,30 MB,32 GB,DDR4,,1.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,650 W,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,1355.9,1355.9,1355.9,,,,30.0,32.0,,1000.0,3.4,5.4,,,,3.4,125.0
"Captiva Ultimate Gaming I72
I72-864",1.0,PC gaming,,Intel Core i9-13900KF,disco duro SSD,,Ethernet,,,,,"refrigeración líquida, disco duro SSD",,Intel,Core i9,1.0,24576 MB,Microsoft Windows 11 Home,Raptor Lake,36 MB,32 GB,DDR5,,2.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",,,,AMD Radeon RX 7900 XTX,,,,,,,Desktop,,,negro,,,gaming,3 GHz,Socket 1700,32.0,125 W,,,,,,,,,,,,,,3446.99,3446.99,3446.99,,,,36.0,32.0,,2000.0,3.0,5.8,,,,3.0,125.0
Actina PC (5901443337409),1.0,PC gaming,,AMD Ryzen 5 5600X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,,,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,6 núcleos,3.700 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,semitorre,negro,,600 W,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,2126.28,2126.28,2126.28,,,,32.0,32.0,,1000.0,3.7,4.6,,,,3.7,65.0
Sedatech UCCE307I1I1HF (Ryzen 7 7700X / RTX4060 / 32GB / 2TB),1.0,PC gaming,,AMD Ryzen 7 7700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,8192 MB,,Raphael,32 MB,32 GB,,,2.000 GB,8 núcleos,4.500 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,5 GHz",Socket AM5,16.0,105 W,,,,,,,,,,,,,,1589.9,1589.9,1589.9,,,,32.0,32.0,,2000.0,4.5,5.4,,,,4.5,105.0
Vibox VII-74 Gaming PC i7-13700F / RTX 4070 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,32 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,1934.95,1934.95,1934.95,,,,30.0,32.0,,1000.0,2.1,5.2,,,,2.1,65.0
VIST RGB i5-10400F RX 6600 / 16GB / SSD 1TB / W11,1.0,PC gaming,,Intel Core i5-10400,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,16384 MB,Microsoft Windows 11 Professional,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",,,,AMD Radeon RX 6600,,,,,,,Desktop,,,,,550 W,,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,637.9,637.9,637.9,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
"Captiva Highend Gaming R86
R86-611",1.0,PC gaming,,AMD Ryzen 7 5700X3D,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,12288 MB,ninguno,Vermeer,96 MB,32 GB,,,2.000 GB,8 núcleos,3.000 MHz,"4,1 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Super,,,,,,,Desktop,,,,,,gaming,3 GHz,Socket AM4,16.0,105 W,,,,,,,,,,,,,,2139.01,2139.01,2139.01,,,,96.0,32.0,,2000.0,3.0,4.1,,,,3.0,105.0
Sedatech UCCE306I1I1HF (Ryzen 5 7600X / RTX4060 / 32GB / 2TB),1.0,PC gaming,,AMD Ryzen 5 7600X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,8192 MB,,Raphael,32 MB,32 GB,,,2.000 GB,6 núcleos,4.700 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,7 GHz",Socket AM5,12.0,105 W,,,,,,,,,,,,,,1459.9,1459.9,1459.9,,,,32.0,32.0,,2000.0,4.7,5.3,,,,4.7,105.0
Vibox IV-49 Gaming PC i7-11700F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,999.95,999.95,999.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
VIST RGB i7-11700F / RTX 3050 / 16GB / SSD 1TB / W10,1.0,PC gaming,,Intel Core i7-11700F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,,1024 MB,Microsoft Windows 10 Professional,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",,,,NVIDIA GeForce RTX 3050,ninguno,,,,,,Desktop,,,,,65 W,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1049.9,1049.9,1049.9,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
"Captiva Ultimate Gaming I72
I72-861",1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,Ethernet,,,,,"refrigeración líquida, disco duro SSD",,Intel,Core i7,,24576 MB,ninguno,Raptor Lake,30 MB,64 GB,DDR5,,2.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,AMD Radeon RX 7900 XTX,,,,,,,Desktop,,,negro,,,gaming,"3,4 GHz",Socket 1700,24.0,125 W,,,,,,,,,,,,,,3280.99,3280.99,3280.99,,,,30.0,64.0,,2000.0,3.4,5.4,,,,3.4,125.0
Actina ENDORFY 13400F / 32GB / 1TB / RTX4070S / 750W / W11H (KOMACNGIP0048),1.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,1.0,,Microsoft Windows 11 Home,Raptor Lake,20 MB,32 GB,,,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,torre,,,750 W,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,2207.15,2207.15,2207.15,,,,20.0,32.0,,1000.0,2.5,4.6,,,,2.5,65.0
Sedatech UCCF407I2I1HF (i9-14900KF / Radeon RX 7900 GRE / 32GB / 2TB),1.0,PC gaming,,Intel Core i9-14900KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,1.0,16384 MB,,Raptor Lake Refresh,36 MB,32 GB,,,2.000 GB,24 núcleos,3.200 MHz,6 GHz,,,,AMD Radeon RX 7900 GRE,,,,,,,Desktop,,desktop,,,750 W,gaming,"3,2 GHz",,32.0,125 W,,,,,,,,,,,,,,2159.9,2159.9,2159.9,,,,36.0,32.0,,2000.0,3.2,6.0,,,,3.2,125.0
Vibox VI-46 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,2.0,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,240 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,2 TB,,,,,,,,671.95,671.95,671.95,,,,4.0,16.0,,240.0,3.6,4.0,,,,3.6,65.0
VIST Gaming PC Set Ryzen 5 3600 RX 6600 32GB 1TB M.2 WIFI W11 LCD 24,1.0,PC gaming,,AMD Ryzen 5 3600,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,,Microsoft Windows 11 Professional,Matisse,32 MB,32 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,2 GHz",,,,AMD Radeon RX 6600,,,,,,,Desktop,,,,,550 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,833.9,833.9,833.9,,,,32.0,32.0,,1000.0,3.6,4.2,,,,3.6,65.0
Actina Desktop-PC KOMAAAGIP1547 i5-12400F 16GB RAM 1TB SSD RTX 4060 (S9186544),1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Alder Lake,18 MB,16 GB,,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,torre,,,,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1321.14,1321.14,1321.14,,,,18.0,16.0,,1000.0,2.5,4.4,,,,2.5,65.0
Sedatech UCCF216I2I1HF (i5-12400F / RTX4060 / 32GB / 2TB),1.0,PC gaming,,Intel Core i5-12400,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,1.0,8192 MB,,Alder Lake,18 MB,32 GB,,,2.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1339.9,1339.9,1339.9,,,,18.0,32.0,,2000.0,2.5,4.4,,,,2.5,65.0
Vibox VIII-86 PC Gamer i9-11900F / RTX 4060 Ti,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1719.95,1719.95,1719.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
VIST BREEZE i5 12400F RTX 4060 32GB SSD 1TB WIFI W11,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,,Microsoft Windows 11 Professional,Alder Lake,18 MB,32 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,550 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,895.9,895.9,895.9,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
Actina PBM 13700KF / 32GB / 1TB / RTX4070SUPER / 650W (KOMACNGIP0038),1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,1.0,,,Raptor Lake,30 MB,32 GB,,,1.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4070 Super,,,,,,,Desktop,,torre,,,650 W,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,2492.27,2492.27,2492.27,,,,30.0,32.0,,1000.0,3.4,5.4,,,,3.4,125.0
Sedatech UCCN506I1I1HF,1.0,PC gaming,,AMD Ryzen 7 7700X,disco duro SSD,,wifi,,,,,"refrigeración líquida, disco duro SSD",,AMD,Ryzen 7,1.0,8192 MB,,Raphael,32 MB,32 GB,,,2.000 GB,8 núcleos,4.500 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,5 GHz",Socket AM5,16.0,105 W,,,,,,,,,,,,,,1899.9,1899.9,1899.9,,,,32.0,32.0,,2000.0,4.5,5.4,,,,4.5,105.0
Vibox V-110 Gaming PC Ryzen 5 4500 / RTX 3070,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,864.95,864.95,864.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0
